STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-PSDel,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WGWFr,LA-WSWFr,LA-WFrTo,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,
UT,49,007,49007,Utah-Carbon County,19.338,,,19.130,4.51,0.00,4.51,2.02,0.00,2.02,6.53,0.00,6.53,0.208,0.05,0.01,0.06,5.61,5.67,0.55,0.00,0.55,0.02,0.00,0.02,0.57,0.00,0.57,0.09,44.08,44.17,3.99,0.00,7.37,11.36,,,,,,,,,,,,,,0.00,0.03,0.10,0.13,0.00,0.00,0.00,0.04,0.20,0.24,0.00,0.00,0.00,0.04,0.20,0.24,0.00,0.00,0.00,2.66,0.00,2.66,2.66,0.00,2.66,1766.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,0.00,2.66,2.66,0.00,2.66,1766.46,5.27,0.20,5.47,48.89,0.00,48.89,54.16,0.20,54.36,
UT,49,009,49009,Utah-Daggett County,0.963,,,0.890,0.14,0.00,0.14,0.12,0.00,0.12,0.26,0.00,0.26,0.073,0.08,0.01,0.09,0.26,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,34.24,34.33,2.01,0.00,8.92,10.93,,,,,,,,,,,,,,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,34.42,0.00,34.42,34.73,0.00,34.73,
UT,49,011,49011,Utah-Davis County,278.278,,,275.320,15.62,0.00,15.62,28.52,0.00,28.52,44.14,0.00,44.14,2.958,0.66,0.12,0.78,72.03,72.81,1.93,0.00,1.93,0.00,0.00,0.00,1.93,0.00,1.93,4.58,72.32,76.90,2.13,0.11,22.70,24.94,,,,,,,,,,,,,,0.00,0.05,0.08,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.84,0.00,22.84,101.04,0.00,101.04,123.88,0.00,123.88,
UT,49,013,49013,Utah-Duchesne County,15.237,,,13.550,2.75,0.00,2.75,2.06,0.00,2.06,4.81,0.00,4.81,1.687,0.29,0.05,0.34,2.70,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,326.24,327.13,55.78,0.01,42.77,98.56,,,,,,,,,,,,,,0.00,0.05,0.89,0.94,0.00,0.00,0.00,0.04,0.45,0.49,0.80,0.00,0.80,0.84,0.45,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,0.45,4.47,330.04,0.00,330.04,334.06,0.45,334.51,
UT,49,015,49015,Utah-Emery County,10.491,,,10.450,0.42,0.00,0.42,1.42,0.00,1.42,1.84,0.00,1.84,0.041,0.08,0.01,0.09,3.63,3.72,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.09,196.62,196.71,19.86,0.01,29.58,49.45,,,,,,,,,,,,,,0.00,0.01,0.33,0.34,0.00,0.00,0.00,0.46,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.46,0.00,0.00,0.00,25.26,0.00,25.26,25.26,0.00,25.26,16124.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.26,0.00,25.26,25.26,0.00,25.26,16124.00,1.09,0.00,1.09,223.64,0.00,223.64,224.73,0.00,224.73,
UT,49,017,49017,Utah-Garfield County,4.703,,,3.980,1.07,0.00,1.07,0.00,0.00,0.00,1.07,0.00,1.07,0.723,0.18,0.03,0.21,1.16,1.37,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.89,82.71,83.60,17.24,0.00,10.44,27.68,,,,,,,,,,,,,,0.00,0.02,0.16,0.18,1.48,0.00,1.48,0.00,1.15,1.15,0.00,0.00,0.00,0.00,1.15,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,1.15,4.80,82.90,0.00,82.90,86.55,1.15,87.70,
UT,49,019,49019,Utah-Grand County,8.826,,,8.140,2.83,0.00,2.83,0.00,0.00,0.00,2.83,0.00,2.83,0.686,0.10,0.02,0.12,1.41,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,18.47,18.92,3.05,0.18,2.03,5.26,,,,,,,,,,,,,,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,0.00,3.38,19.13,0.00,19.13,22.51,0.00,22.51,
UT,49,021,49021,Utah-Iron County,41.397,,,37.060,8.72,0.00,8.72,0.00,0.00,0.00,8.72,0.00,8.72,4.337,0.71,0.13,0.84,7.15,7.99,0.19,1.29,1.48,0.00,0.00,0.00,0.19,1.29,1.48,100.29,163.05,263.34,46.90,0.00,11.31,58.21,,,,,,,,,,,,,,0.00,0.17,0.64,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.08,1.29,111.37,163.82,0.00,163.82,273.90,1.29,275.19,
UT,49,023,49023,Utah-Juab County,8.974,,,8.360,5.66,0.00,5.66,0.00,0.00,0.00,5.66,0.00,5.66,0.614,0.12,0.02,0.14,1.91,2.05,0.37,0.00,0.37,0.00,0.00,0.00,0.37,0.00,0.37,13.40,54.03,67.43,18.36,0.00,5.92,24.28,,,,,,,,,,,,,,0.00,0.13,0.13,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,212.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,212.40,19.77,0.00,19.77,54.18,0.00,54.18,73.95,0.00,73.95,
UT,49,025,49025,Utah-Kane County,6.211,,,5.955,2.75,0.00,2.75,0.00,0.00,0.00,2.75,0.00,2.75,0.256,0.07,0.01,0.08,1.80,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,27.53,28.45,3.73,0.00,5.34,9.07,,,,,,,,,,,,,,0.00,0.01,0.09,0.10,0.35,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,0.00,4.10,27.63,0.00,27.63,31.73,0.00,31.73,
UT,49,027,49027,Utah-Millard County,13.171,,,10.720,4.03,0.00,4.03,0.00,0.00,0.00,4.03,0.00,4.03,2.451,0.61,0.11,0.72,3.15,3.87,0.25,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.25,93.43,307.77,401.20,44.34,0.00,65.65,109.99,,,,,,,,,,,,,,0.00,1.22,0.51,1.73,0.25,0.00,0.25,0.77,0.00,0.77,0.00,0.00,0.00,0.77,0.00,0.77,0.00,0.00,0.00,16.52,0.00,16.52,16.52,0.00,16.52,13664.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.52,0.00,16.52,16.52,0.00,16.52,13664.26,100.56,0.00,100.56,324.91,0.00,324.91,425.47,0.00,425.47,
UT,49,029,49029,Utah-Morgan County,8.516,,,6.690,1.31,0.00,1.31,0.00,0.00,0.00,1.31,0.00,1.31,1.826,0.27,0.05,0.32,1.17,1.49,0.28,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.28,0.09,38.02,38.11,2.31,0.00,7.60,9.91,,,,,,,,,,,,,,0.00,0.10,0.04,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,0.00,2.05,38.11,0.00,38.11,40.16,0.00,40.16,
UT,49,031,49031,Utah-Piute County,1.368,,,1.200,1.53,0.00,1.53,0.00,0.00,0.00,1.53,0.00,1.53,0.168,0.06,0.01,0.07,0.53,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,55.26,57.05,6.09,0.00,11.92,18.01,,,,,,,,,,,,,,0.00,0.06,0.20,0.26,0.26,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,3.70,55.47,0.00,55.47,59.17,0.00,59.17,
UT,49,033,49033,Utah-Rich County,2.062,,,1.550,1.63,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.63,0.512,0.15,0.03,0.18,1.34,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,181.45,182.35,9.00,0.01,42.80,51.81,,,,,,,,,,,,,,0.00,0.29,0.19,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,0.00,2.97,181.67,0.00,181.67,184.64,0.00,184.64,
UT,49,035,49035,Utah-Salt Lake County,978.285,,,967.150,66.98,0.00,66.98,164.14,0.00,164.14,231.12,0.00,231.12,11.135,1.36,0.24,1.60,138.92,140.52,2.58,19.44,22.02,0.16,39.59,39.75,2.74,59.03,61.77,4.13,33.70,37.83,3.79,0.00,6.88,10.67,,,,,,,,,,,,,,0.00,0.01,0.14,0.15,0.00,0.00,0.00,0.00,7.55,7.55,0.00,0.00,0.00,0.00,7.55,7.55,0.00,4.18,4.18,0.21,0.00,0.21,0.21,4.18,4.39,1279.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,0.21,0.00,0.21,0.21,4.18,4.39,1279.52,75.06,31.17,106.23,198.59,39.59,238.18,273.65,70.76,344.41,
UT,49,037,49037,Utah-San Juan County,14.571,,,8.190,1.44,0.00,1.44,1.19,0.00,1.19,2.63,0.00,2.63,6.381,0.81,0.14,0.95,1.23,2.18,0.02,0.03,0.05,0.32,0.00,0.32,0.34,0.03,0.37,0.90,19.68,20.58,4.91,0.13,2.30,7.34,,,,,,,,,,,,,,0.00,0.02,0.17,0.19,0.00,0.00,0.00,0.32,4.26,4.58,0.00,0.00,0.00,0.32,4.26,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,4.29,7.80,21.50,0.00,21.50,25.01,4.29,29.30,
UT,49,039,49039,Utah-Sanpete County,25.454,,,21.650,4.51,0.00,4.51,0.00,0.00,0.00,4.51,0.00,4.51,3.804,0.74,0.13,0.87,4.95,5.82,0.49,0.00,0.49,0.00,0.00,0.00,0.49,0.00,0.49,2.68,257.01,259.69,52.07,0.00,25.19,77.26,,,,,,,,,,,,,,0.00,0.81,0.27,1.08,6.31,0.00,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,0.00,15.54,257.41,0.00,257.41,272.95,0.00,272.95,
UT,49,041,49041,Utah-Sevier County,19.649,,,17.660,4.69,0.00,4.69,0.00,0.00,0.00,4.69,0.00,4.69,1.989,0.41,0.07,0.48,4.26,4.74,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.08,11.61,167.51,179.12,10.44,0.02,38.14,48.60,,,,,,,,,,,,,,0.00,0.42,0.34,0.76,4.79,0.00,4.79,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.01,0.00,22.01,167.92,0.00,167.92,189.93,0.00,189.93,
UT,49,043,49043,Utah-Summit County,36.283,,,35.890,9.90,0.00,9.90,0.07,0.00,0.07,9.97,0.00,9.97,0.393,0.21,0.04,0.25,8.01,8.26,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.46,80.52,80.98,8.46,0.00,23.89,32.35,,,,,,,,,,,,,,0.00,0.18,0.27,0.45,3.09,0.00,3.09,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,0.04,13.89,80.90,0.00,80.90,94.75,0.04,94.79,
UT,49,045,49045,Utah-Tooele County,52.133,,,49.180,10.13,0.00,10.13,0.04,0.00,0.04,10.17,0.00,10.17,2.953,0.38,0.07,0.45,7.43,7.88,0.35,13.68,14.03,0.00,52.76,52.76,0.35,66.44,66.79,15.52,47.70,63.22,18.50,0.01,3.45,21.96,,,,,,,,,,,,,,0.00,0.16,0.25,0.41,0.07,0.00,0.07,0.00,18.62,18.62,0.00,52.76,52.76,0.00,71.38,71.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.61,32.30,58.91,48.06,105.52,153.58,74.67,137.82,212.49,
UT,49,047,49047,Utah-Uintah County,26.883,,,26.040,7.71,0.00,7.71,0.88,0.00,0.88,8.59,0.00,8.59,0.843,0.15,0.03,0.18,5.51,5.69,0.27,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.27,0.90,241.89,242.79,40.00,0.02,30.47,70.49,,,,,,,,,,,,,,0.00,0.01,0.54,0.55,24.57,0.00,24.57,1.94,1.44,3.38,0.01,0.00,0.01,1.95,1.44,3.39,7.42,0.00,7.42,0.00,0.00,0.00,7.42,0.00,7.42,3716.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.42,0.00,7.42,0.00,0.00,0.00,7.42,0.00,7.42,3716.49,42.97,1.44,44.41,243.35,0.00,243.35,286.32,1.44,287.76,
UT,49,049,49049,Utah-Utah County,456.073,,,451.100,82.54,0.00,82.54,17.11,0.00,17.11,99.65,0.00,99.65,4.973,0.67,0.12,0.79,71.63,72.42,10.48,0.03,10.51,0.07,0.00,0.07,10.55,0.03,10.58,43.76,241.88,285.64,32.15,0.49,56.15,88.79,,,,,,,,,,,,,,0.00,1.18,0.23,1.41,4.00,0.18,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1138.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1138.80,142.63,0.03,142.66,259.59,0.00,259.59,402.22,0.03,402.25,
UT,49,051,49051,Utah-Wasatch County,19.999,,,17.130,6.42,0.00,6.42,0.08,0.00,0.08,6.50,0.00,6.50,2.869,0.44,0.08,0.52,3.12,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,51.08,51.97,10.38,0.00,6.45,16.83,,,,,,,,,,,,,,0.00,0.03,0.12,0.15,1.44,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,0.00,9.22,51.36,0.00,51.36,60.58,0.00,60.58,
UT,49,053,49053,Utah-Washington County,127.127,,,124.830,29.55,0.00,29.55,8.81,0.00,8.81,38.36,0.00,38.36,2.297,0.39,0.07,0.46,25.11,25.57,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,6.02,53.70,59.72,6.52,0.33,7.64,14.49,,,,,,,,,,,,,,0.00,0.01,0.19,0.20,0.00,0.00,0.00,0.15,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.13,0.00,36.13,62.77,0.00,62.77,98.90,0.00,98.90,
UT,49,055,49055,Utah-Wayne County,2.504,,,2.180,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.324,0.09,0.02,0.11,0.70,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,45.31,48.44,14.21,0.00,2.18,16.39,,,,,,,,,,,,,,0.00,0.08,0.24,0.32,18.18,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.48,0.00,22.48,45.57,0.00,45.57,68.05,0.00,68.05,
UT,49,057,49057,Utah-Weber County,213.684,,,209.920,21.51,0.00,21.51,32.60,0.00,32.60,54.11,0.00,54.11,3.764,0.83,0.15,0.98,54.33,55.31,0.03,0.16,0.19,14.11,0.00,14.11,14.14,0.16,14.30,4.46,122.28,126.74,5.14,0.06,34.12,39.32,,,,,,,,,,,,,,0.00,0.34,0.18,0.52,1.29,0.00,1.29,0.00,0.00,0.00,0.00,75.43,75.43,0.00,75.43,75.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.67,28.46,0.16,28.62,169.32,75.43,244.75,197.78,75.59,273.37,
VT,50,001,50001,Vermont-Addison County,36.970,9.394,7.700,17.094,1.44,0.00,1.44,1.39,0.00,1.39,2.83,0.00,2.83,19.876,1.47,0.02,1.49,1.03,2.52,0.10,0.00,0.10,0.10,0.00,0.10,0.20,0.00,0.20,0.03,0.23,0.26,0.48,0.00,0.00,0.48,0.02,0.17,0.19,0.40,0.00,0.00,0.40,0.01,0.06,0.07,0.08,0.00,0.00,0.08,1.36,0.45,1.81,0.00,6.63,6.63,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,0.00,4.40,9.17,0.00,9.17,13.57,0.00,13.57,
VT,50,003,50003,Vermont-Bennington County,37.000,10.138,17.168,27.306,0.89,0.00,0.89,2.29,0.00,2.29,3.18,0.00,3.18,9.694,0.73,0.00,0.73,1.64,2.37,0.05,0.00,0.05,0.13,0.00,0.13,0.18,0.00,0.18,0.02,0.20,0.22,0.30,0.00,0.00,0.30,0.00,0.03,0.03,0.08,0.00,0.00,0.08,0.02,0.17,0.19,0.22,0.00,0.00,0.22,0.08,0.03,0.11,2.04,0.00,2.04,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,0.00,3.81,2.86,0.00,2.86,6.67,0.00,6.67,
VT,50,005,50005,Vermont-Caledonia County,30.440,10.210,5.390,15.600,0.78,0.00,0.78,1.61,0.00,1.61,2.39,0.00,2.39,14.840,1.10,0.01,1.11,0.93,2.04,0.05,0.00,0.05,0.09,0.00,0.09,0.14,0.00,0.14,0.00,0.08,0.08,0.17,0.00,0.00,0.17,0.00,0.04,0.04,0.09,0.00,0.00,0.09,0.00,0.04,0.04,0.08,0.00,0.00,0.08,0.33,0.10,0.43,0.22,0.00,0.22,0.02,0.00,0.02,0.26,0.00,0.26,0.28,0.00,0.28,0.01,0.00,0.01,0.28,0.00,0.28,0.29,0.00,0.29,167.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.28,0.00,0.28,0.29,0.00,0.29,167.63,2.51,0.00,2.51,2.43,0.00,2.43,4.94,0.00,4.94,
VT,50,007,50007,Vermont-Chittenden County,149.610,9.320,127.488,136.808,0.51,0.00,0.51,14.79,0.00,14.79,15.30,0.00,15.30,12.802,0.95,0.01,0.96,8.21,9.17,0.08,0.00,0.08,0.75,0.00,0.75,0.83,0.00,0.83,0.03,0.34,0.37,0.57,0.00,0.00,0.57,0.01,0.07,0.08,0.17,0.00,0.00,0.17,0.02,0.27,0.29,0.40,0.00,0.00,0.40,0.30,0.10,0.40,0.15,0.08,0.23,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.00,0.70,0.25,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.25,236.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.25,236.37,2.27,0.00,2.27,16.77,0.00,16.77,19.04,0.00,19.04,
VT,50,009,50009,Vermont-Essex County,6.600,2.370,2.240,4.610,0.15,0.00,0.15,0.13,0.00,0.13,0.28,0.00,0.28,1.990,0.13,0.02,0.15,0.25,0.40,0.00,0.00,0.00,1.68,0.00,1.68,1.68,0.00,1.68,0.00,0.03,0.03,0.06,0.00,0.00,0.06,0.00,0.03,0.03,0.06,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,1.95,0.00,1.95,2.32,0.00,2.32,
VT,50,011,50011,Vermont-Franklin County,47.910,6.316,14.820,21.136,0.44,0.00,0.44,2.86,0.00,2.86,3.30,0.00,3.30,26.774,1.98,0.03,2.01,1.27,3.28,0.05,0.00,0.05,0.33,0.00,0.33,0.38,0.00,0.38,0.02,0.22,0.24,0.39,0.00,0.00,0.39,0.01,0.11,0.12,0.25,0.00,0.00,0.25,0.01,0.11,0.12,0.14,0.00,0.00,0.14,1.55,0.51,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.00,4.04,4.00,0.00,4.00,8.04,0.00,8.04,
